place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name,yearOfRun
23557,17162,18753,1961,50,2647,M,DEU,9c25e29812bc10710c0791137165621c294e704d,2014
23558,17162,18141,1954,60,521,M,DEU,0d5b3c6483eeabfb09c16eec2c0d5416e4ae09f8,2014
23559,17163,18051,1954,60,522,M,DEU,a955ba3844d0b97b05b2586a10a89b8f603d5a77,2014
23560,17163,18746,1968,45,3682,M,DEU,9b83d2e4f73e807de14d636b78382c92f627f53e,2014
23561,17163,18141,1954,60,523,M,DEU,0d5b3c6483eeabfb09c16eec2c0d5416e4ae09f8,2014
23562,17164,18650,1972,40,924,W,USA,f0a033728db9764bd37ae4299209e8bb0ca64b14,2014
23563,17165,18968,1964,50,2648,M,DEU,0f924f6e8a9ab73a0cb29535ed1e9a9913e377df,2014
23564,17165,18073,1962,50,476,W,USA,1e45fdd596b47f9df8559fd755fb1a8ed2db869a,2014
23565,17165,18160,1952,60,524,M,CHE,916def32107f2c22d5547f623a6c415a0e799d81,2014
23566,17166,19010,1977,35,724,W,DEU,c646a6de94470ce04414c64f3aad0241c642ee85,2014
23567,17169,18737,1963,50,2649,M,DEU,ac0981c09978939afb98357ee74c8c66358f06c1,2014
23568,17170,18627,1980,30,2284,M,DEU,1e0e1d675cc67ada0186eeb0c9eaffb2cb235a0a,2014
23569,17170,18737,1963,50,477,W,CHN,1c9ec1febc09d4356cae7710e5c38b4612419974,2014
23570,17170,18822,1953,60,525,M,DEU,a06f4db6cf3e877521dc79b3a1e7b6fea8ae6846,2014
23571,17170,18844,1958,55,208,W,DNK,f39f16f3f03cb4837068096ebf1026664f8417c0,2014
23572,17171,19008,1989,20,657,W,NLD,a8d16d57c6151f54577579f1deeb51d96085329c,2014
23573,17171,18794,1961,50,2650,M,DEU,d018298796c03cf4fd3dace849bb6580ffd83259,2014
23574,17171,18613,1965,45,874,W,DEU,7ddd3271d023c42bc89721622257fc26367f70df,2014
23574,17171,18824,1966,45,3683,M,DNK,6d42913795d36b1112d8deb707fcc3a38f0da1c6,2014
23576,17172,18077,1980,30,2285,M,CHE,bd650395f25819dcf2250568508bf6f811725ca8,2014
23577,17172,18772,1970,40,925,W,DEU,0c609e18491ba658f9be880453ddf92381dde8d5,2014
23578,17172,17179,1959,55,1245,M,DEU,bef8fd8aeea3ea94221cb8962fb4d7f2dfc5e23b,2014
23579,17173,18959,1988,20,658,W,DEU,7d65d23a512147728a25324231950d22a2d324e0,2014
23580,17175,18156,1965,45,875,W,FRA,27cd9db96dbe200f252f132b604cfd8583710650,2014
23581,17175,18189,1952,60,526,M,NLD,62038b796ab7a463f30a9a2a367eb0d22fff8519,2014
23581,17175,18727,1979,35,2864,M,DNK,6f8abb97f88535aa315894b8320f37c30fc7e5c4,2014
23583,17175,18228,1981,30,740,W,DEU,95e9571f0b72dcfb9a451effbdebf11e67418f71,2014
23584,17176,18030,1973,40,3778,M,USA,298f4dbb1c13e6463f024b0dde0f53c271a86bf3,2014
23585,17176,18892,1988,20,659,W,GBR,6df68635aa4e664d88321e3cb6098a2fe569f913,2014
23586,17176,18838,1971,40,926,W,DNK,9ae721e56dff975a9b3009e9ae8b92aad0cb91ac,2014
23586,17176,18893,1959,55,1246,M,GBR,7151e17c0ff4ff4dbfcede72f8a80c3e2fa58d89,2014
23588,17176,18816,1966,45,876,W,DNK,1f3d88be07fd898a69998a27ea276476fc192a57,2014
23589,17177,18868,1986,20,660,W,GBR,5fa288ceac302b53df51d711c566d69fd9886070,2014
23590,17177,18198,1976,35,2865,M,POL,911c6e8834433d2667d13253379fac46588b2314,2014
23591,17178,18086,1965,45,877,W,DNK,1cc807a8da94b34911d5d261f6103ad8eeffa119,2014
23592,17179,18215,1969,45,3684,M,DNK,fe63fc0a4408209c435cf6f2a4bfee16b44f4b8b,2014
23593,17179,18823,1977,35,2866,M,NOR,70c8874b87c226675b78e6cb4a31dd163285b938,2014
23594,17180,18736,1966,45,878,W,DEU,bdf601ebfb88b6c2c303310271800c818491237b,2014
23595,17180,18890,1960,50,478,W,BRA,8ecf30d28caac343a41aaf6de3704d1947b36d4d,2014
23596,17181,18800,1961,50,2651,M,USA,e1a74917bd202e75be8bd6b376da0f267c760eb0,2014
23597,17181,17339,1964,50,2652,M,DNK,b1644404f91966f61c52b948f9b0362319ce2a13,2014
23597,17181,18800,1965,45,879,W,USA,4c278919911f65063207fb9a49bc6dac5fc20767,2014
23599,17181,18922,1972,40,3779,M,DEU,bb1633d9d3528f296f2edc4c5138320d4a650162,2014
23600,17181,18675,1964,50,2653,M,GBR,5c3edf0a6336bc03c30e01eda7085f6ecf2b2b16,2014
23601,17182,18705,1981,30,741,W,USA,9f9d042279ae67df82f0a22f20c2572801a73527,2014
23602,17182,18146,1996,U20,40,M,NOR,20131ba2f75f11ecb1ab7972dc4a7fadff2b8a39,2014
23603,17184,18824,1962,50,2654,M,DEU,608b8e0d9b7e7af597c265775adb739c0ab2e222,2014
23604,17184,18229,1963,50,479,W,DEU,b25e471ba8d744da98fea3ad56b9337294850c42,2014
23605,17184,19118,1962,50,2655,M,DEU,a8b326399d0442b89c9eade982b32c26de2b73ca,2014
23606,17184,18055,1977,35,2867,M,MEX,6aa950d22a7d3a6b0d3d45dc78ea4338bea58921,2014
23607,17185,18795,1963,50,480,W,DEU,eef128c90583ce0c20a849e4653a420f80899bf3,2014
23608,17185,19018,1968,45,880,W,CHE,ffc321903625f945474c444f7150fbdcb3e05c9f,2014
23609,17185,19037,1959,55,1247,M,DEU,581f9c9fbf41f58a0b50d12551395d278077a974,2014
23610,17186,18081,1962,50,2656,M,DEU,8c5fc8b3a4adb39f4999f6b78adedeb55b79bd3f,2014
23611,17186,18827,1965,45,881,W,DNK,9f918f93f4a08beb72286bf72fec833ce0c9fe6c,2014
23612,17187,18145,1954,60,527,M,NLD,fd14e882679264854d966bc0453d16413862ddda,2014
23612,17187,19056,1962,50,481,W,DEU,19efad0c96285b73a2f31a35db4e71ead5dacfec,2014
23614,17188,18234,1976,35,725,W,POL,7df56ff77d932df28419b3a79a9d28ca847186f3,2014
23615,17188,18058,1975,35,726,W,GBR,16f267ff2ae792b2d54ac33a888232aa61b01e0e,2014
23616,17188,17866,1965,45,882,W,SWE,b4d7e8e511b5818a495cb58b598e9834b0149656,2014
23616,17188,18966,1962,50,2657,M,DEU,d1d88160eed6ac8858e6013c2a554b1914749c73,2014
23618,17188,17999,1975,35,2868,M,DNK,80245a62e4fdf91ae1f15947d2d8f2501797f0b7,2014
23619,17189,18154,1973,40,3780,M,NLD,bf9da1402507ae36e7f5a41ab3814739837cc57e,2014
23620,17189,19067,1949,65,199,M,DEU,555e452c21418bf142ba5d564ef0919895ea91d4,2014
23621,17189,19067,1950,60,528,M,DEU,3e4e38ea765f00df8ce94b982f8319ea74f40723,2014
23622,17189,18729,1972,40,3781,M,NLD,eb96ef8bc11695636709fbc64a7eafbe26323811,2014
23623,17189,18729,1962,50,2658,M,BEL,302640fecd016af766e9650465464b4f67bc1fba,2014
23624,17190,18189,1975,35,727,W,ESP,eca4ddd088f4c7b6e63be52b27f0e2fd3eb013eb,2014
23625,17191,18877,1964,50,482,W,DEU,aaffc14ab7295ea094b0dbd3a241ec7cab3626e7,2014
23626,17191,18669,1971,40,3782,M,PRT,f57dce2883af591733bb24f3200df4089024e65b,2014
23627,17191,18074,1985,20,661,W,DNK,fa924045db70d8133bd41585c26c0c045178de73,2014
23627,17191,18846,1960,50,2659,M,DEU,ee554f31cf60a5f15969337f8bf40fb491f0974b,2014
23629,17192,18755,1987,20,1538,M,GBR,73ee0ce4680efe392db097705e3da98350344c9a,2014
23630,17192,18781,1974,40,3783,M,ESP,ed865a6512ee99bffc89667b8973b9f0dca767af,2014
23631,17194,17963,1987,20,662,W,DEU,e79ed73fb668027b06943642ba1cbd10f693e5a3,2014
23632,17195,18202,1970,40,3784,M,DEU,a60d181c1b0281c0f998df26728a81eccf63e50d,2014
23633,17196,18899,1953,60,529,M,ESP,370991a508861f758cea27f1c71c31a7e92b3a6b,2014
23634,17196,18643,1967,45,883,W,DEU,c45f1faba6625d6a9faed79104ce894169c5e020,2014
23635,17196,17823,1968,45,3685,M,ITA,1458f1c6baf046f38dfc74408da68dac62fb5333,2014
23636,17196,18990,1982,30,2286,M,ISR,174f401c240011a131b0784e813277ae023370fa,2014
23637,17196,18738,1980,30,742,W,PHL,2513cf9e883025f0ce1e13af8fca551eb5fdb7a4,2014
23638,17197,18780,1968,45,884,W,DEU,fb48eb31b78f598b2a0f12058e6e877194f61307,2014
23639,17197,18780,1961,50,483,W,DEU,eaf99e87b77e465e55f0524c5f73777a23ef0994,2014
23640,17198,18918,1963,50,484,W,DNK,9b60e29ec7e5c7ffb44fff37c175167a1cc59020,2014
23641,17199,18650,1970,40,3785,M,DEU,325e1bfbc4321a9209976d5a4e21e4955254d6c5,2014
23642,17200,17209,1958,55,1248,M,MAR,e215d002876f16658013d01601992fb401070992,2014
23643,17200,18778,1975,35,728,W,NOR,5d559f547cfdb79d293c770e326b9d6ce0d54802,2014
23644,17200,18660,1976,35,729,W,GBR,0b51e22934c31e8e4116cb8af6eee3fd2ae7002c,2014
23645,17200,17833,1964,50,2660,M,DEU,2cf45d900b3937acc4043ea58770ba9354d83a50,2014
23646,17201,18908,1978,35,2869,M,DEU,c3b2f993dd4f8c8ca7b405fe5b7e5c67fe2229f1,2014
23647,17202,17985,1970,40,927,W,DEU,407b86deed7dfcbe41744b22f828e1179926b981,2014
23648,17202,18811,1953,60,530,M,ESP,8d0baa85ce1e63176b6a8968d3648045fc5e878d,2014
23649,17202,17290,1979,35,2870,M,ITA,b081b6bec27d2aef152c8b7e32c5625cb4ce8735,2014
23650,17202,18782,1968,45,885,W,BRA,20d3da027f7f60db15c9b7163f8049195189d2d2,2014
23651,17202,18812,1961,50,485,W,ESP,3e33b659daf97ed1ac7cc85cc5a5c8306cdf0862,2014
23652,17203,18670,1956,55,1249,M,BRA,ca27d76c02d8fbeb9cd40003790e98954921e04b,2014
23653,17204,18653,1975,35,2871,M,DEU,bc5e54a94cdd2d1e5c52744ce8d036e93869c03c,2014
23654,17205,18191,1983,30,743,W,RUS,a58f8800d558fbf3d146c7cddbc2387bbf9b9d78,2014
23655,17205,17365,1967,45,3686,M,DEU,32f54cb7ba6a1c2351bd0366aca4d234cf665443,2014
23656,17207,18691,1984,30,2287,M,ZAF,972cfe6a49e0d30a022a00d407fe3cb9d38ca022,2014
23656,17207,18761,1970,40,3786,M,IRL,63df9d160fa4c0c642e6c9953aa2f1dfb1488df8,2014
23658,17207,18691,1986,20,1539,M,ZAF,970807d888704a9a3b3fc2f3f5c32cd4932378c8,2014
23659,17208,18727,1975,35,2872,M,DEU,6699cba76b7bd596cf41123f58b0cae390eb186b,2014
23660,17208,19023,1982,30,2288,M,DEU,44e32f5b96ec4e2745c0e310a97c40528378763a,2014
23661,17209,18805,1985,20,1540,M,GBR,b53525b4ddf9d0718593974f60715644a3dd80ab,2014
23661,17209,18152,1984,30,744,W,DEU,34312e2ec8443f741faffb05154dfc109207d233,2014
23661,17209,19001,1963,50,2661,M,DEU,3056ac1ac8be98e592dfc40c9876a18738eb2edb,2014
23664,17209,18683,1996,U20,41,M,DEU,4631154eccacbdb2bb14d27829699f726500f782,2014
23665,17209,18875,1968,45,886,W,AUT,186c0a50bf2163d4f71754d9a567a96d07395159,2014
23665,17209,18716,1977,35,2873,M,DEU,ced86037f91c62079b6e61b5a14850729d70af34,2014
23667,17210,17298,1952,60,531,M,ITA,d0eca92804374b5c3059fb9f55cd08884a8c9422,2014
23668,17210,18022,1975,35,730,W,ISL,fd7f95a7e45c3b193890fcd134ee1b8ce7d07ed4,2014
23669,17211,18909,1982,30,2289,M,DNK,69fe1ac8042520302f7d0bf2107c2ad0ccaf656b,2014
23670,17212,18196,1958,55,1250,M,DEU,20248f6753f9883877ff881b35ed7c43b1a11974,2014
23671,17212,18216,1973,40,928,W,HUN,ed3e9fcc4410dbbe1e1b0be50c9f76334df9e7f6,2014
23672,17212,18704,1986,20,663,W,DEU,c8b9653cd6f52114a5ce8ce6e835ea58019c5e47,2014
23673,17213,18184,1966,45,3687,M,DEU,6953039d4b808af03addde8fa7dca6c46fdc98b9,2014
23673,17213,18166,1957,55,1251,M,GBR,0f2e22a43ef12cc297bfef9749b0acacbc915a23,2014
23675,17213,18747,1970,40,3787,M,DEU,6bc9c631c6e3b72c0e9998b49ffc78f29852b5a4,2014
23676,17213,18916,1970,40,929,W,FIN,b8c60c860ad3894a91516c750bfba12fd12bc507,2014
23677,17214,18275,1968,45,3688,M,DNK,51aa98369b4ae033209f442c85bff4bfbb9769dc,2014
23678,17215,18860,1971,40,930,W,SVN,438045299003c15c38ba8a0525210babe6e69a04,2014
23679,17215,18169,1964,50,2662,M,CAN,96ec521098b7eb981f2444062004bb7bc75b448e,2014
23680,17216,18688,1956,55,209,W,DEU,ab1a56554e46ebf269b0d7711275f25c293856ae,2014
23681,17216,18858,1980,30,2290,M,DEU,d1d7d63335d6264b58a4a7a0646700dcf7f96bb7,2014
23682,17217,17924,1993,20,664,W,DNK,1ca8b537f65a83c2d4583c9c6c1488aed233a334,2014
23683,17217,18683,1980,30,745,W,DEU,805bad773c451c257ab0a438ead89fa4263d6a32,2014
23684,17218,18023,1963,50,2663,M,NLD,1c7c1e668c9ed618f4abb59f3b5f1c15592cbe4b,2014
23685,17218,19029,1986,20,665,W,SWE,d5f9e7f16260dad3043ea8a321cd7c7db40b724d,2014
23686,17219,18940,1969,45,887,W,DEU,a54092660de5a168b8a2ddccf49c2fe5f64a25b8,2014
23687,17219,18746,1973,40,3788,M,ESP,9da308af3e44f70d36bf4c5d0c5c400272007b3a,2014
23688,17219,19010,1967,45,3689,M,FIN,b1defbc2fe8eaca5661d31a1b708b280b08a9167,2014
23689,17219,18924,1966,45,888,W,DEU,985e7403f1da77478dd6e166a42e5faf5c18986f,2014
23690,17219,18842,1974,40,931,W,PRI,6cb3d1d8dc2099f22384454392a2f949f55e3c9a,2014
23691,17219,18981,1982,30,2291,M,ESP,9b4fb7c5467ff2457355d3a284d6d86f6aaed507,2014
23692,17219,18843,1982,30,746,W,PRI,b470abe739e217f3ab431ae46c137c77e2eb9a56,2014
23693,17220,19035,1974,40,3789,M,DEU,82092b700229a8b2a27433c57c0e7715b806ce5e,2014
23694,17221,18218,1970,40,3790,M,ESP,b714f16b2da43c8534d8d72a5a97ca37d5be521f,2014
23695,17221,18231,1957,55,1252,M,ITA,1705a87d7ddc8f5f25ac4a0d41db4f96f9385da1,2014
23696,17221,18960,1964,50,486,W,DEU,de6e7a649770e8a3c82572d62422255c6288f3db,2014
23697,17221,18965,1958,55,1253,M,DEU,01737bcd783989787f0600f555319c1eead40d0f,2014
23698,17222,18781,1974,40,932,W,DNK,cf39e3d45b35d4b8e7200f6d5ef3bf1b6f9cb64b,2014
23699,17222,18949,1943,70,58,M,DEU,b007544ac915d6147edfc1bc8b6716733dec173b,2014
23700,17222,17869,1980,30,747,W,ISR,74e8ebee910844a61be095f2c0fc405f2c4587bf,2014
23701,17223,18847,1967,45,3690,M,AUT,aa13ace3ac33e689ada0fd94610aaa0a4f80c9e8,2014
23702,17224,18044,1962,50,2664,M,DEU,35634dea76902cd81ac70bf31cefcfeacb735e75,2014
23703,17224,18892,1987,20,1541,M,GBR,d6cbd1016f09d61acfef441dbd5f09caa43bc30a,2014
23704,17225,19004,1978,35,2874,M,DEU,ae4d7bcaca512b9dd8993eb31a612c79b0c36243,2014
23704,17225,18675,1988,20,1542,M,GBR,bc8927760bfa898f6c0c1155af1d50ba57feb47b,2014
23706,17226,19046,1988,20,1543,M,GBR,24924224f1f5cc9b76a5026e6ba477b495d38452,2014
23707,17227,18286,1958,55,210,W,USA,0f218a468fc589c06b4500c7b2f1f423c4efa150,2014
23708,17227,18962,1982,30,2292,M,PHL,d33030f52e566599092912da82010b2c7606314f,2014
23709,17227,18124,1973,40,3791,M,DEU,c2245144f1649f6a684a2a0dab068692921c9337,2014
23710,17229,18175,1962,50,487,W,USA,ee99a3636caff4ce44e92eec87a8192d10c28476,2014
23711,17229,18158,1961,50,2665,M,GBR,b5cbab36ac3ce813f98b4e0501acb476998f674c,2014
23712,17229,18150,1979,35,2875,M,DEU,dc3b1a063171bf524b7141c0a2716049ccc73263,2014
23713,17229,18831,1949,65,200,M,DEU,6c5a07617a3a86be5cfa4ded59a1b2d6f740b52e,2014
23714,17230,17942,1967,45,3691,M,SWE,504ffa26f1a96e99ae085ab7cfbfa6354a1d2f0f,2014
23715,17231,18048,1961,50,2666,M,DNK,5ae6bce4cfb5462b461f8a512cd7d6a49c2162a6,2014
23716,17232,18962,1967,45,3692,M,DEU,3aeb2f5b2dad5d5d843c88547f09076a20436f9d,2014
23717,17232,18225,1965,45,3693,M,PHL,3b2c798a6c5891410e902a72715b4c343d10c7b7,2014
23718,17233,18114,1985,20,1544,M,ARG,f7efa90277ac24704756a9b6a5b5b56498a7f173,2014
23719,17233,18109,1954,60,532,M,GBR,2e5d1a5f0a4def6b5c8a73f57d172a96e0a61dae,2014
23720,17233,18893,1973,40,3792,M,POL,353c4cc65776dad5fe5a9ea484a5ed5d9e768037,2014
23721,17234,17366,1960,50,2667,M,CHL,9fb46c72fce490d004116837f8b029b2ae21cc6a,2014
23721,17234,18110,1988,20,1545,M,GBR,805bf2c7ef6d743e016f543db2c91d870d5df45e,2014
23723,17235,18737,1959,55,211,W,SWE,6163d49cb18326a0564484f741331a1623431cae,2014
23724,17235,19065,1973,40,3793,M,FRA,840a62a9a182208f441d460dcaac99db613568bc,2014
23725,17236,19077,1983,30,2293,M,DEU,01dcb25a3545154a114d99e04f9ec739e4554b2f,2014
23726,17237,18777,1979,35,2876,M,DEU,fe14471a8f71af22069c76f20aafc803ca334040,2014
23727,17238,18963,1972,40,3794,M,AUS,0bc93799ae7dc616e23c5ce97d5268ef71b32f42,2014
23728,17239,17510,1963,50,2668,M,DEU,cc99991d1ca87aca770229b6bfa68982548c12b5,2014
23729,17239,18266,1965,45,3694,M,DEU,698f86aabac6c2d2b33755b13652616329e83b98,2014
23730,17240,18761,1982,30,2294,M,DEU,ab70d91f8a9b46c8e0e4e242466400acded1ae56,2014
23731,17241,18767,1983,30,748,W,GBR,34dea4a521c91452bc35dd9b946a8c5e29d2eae4,2014
23732,17241,17441,1965,45,3695,M,DEU,cc95d6963f8d8892c7025a3f6b56493c037d8fea,2014
23733,17241,18875,1986,20,666,W,DEU,662138ad63fa474e2cbc7707e4b648a20ea6bbfd,2014
23734,17241,18750,1981,30,749,W,ZAF,8f23448a4d76a56350e4112474a53005b5906190,2014
23734,17241,18789,1970,40,3795,M,DEU,3908e204fd81cabc0129aecaeaf1d77d94bc6079,2014
23736,17242,17442,1983,30,2295,M,AUT,c640d68ab8651f919a7564e73b614597729d0682,2014
23737,17242,18712,1981,30,2296,M,POL,910d5ed6415fe7e7fec5a19cb53cb9463f07f924,2014
23738,17242,18820,1980,30,750,W,FRA,3f740d8e011908c9e006ce38da3d7b3819834dd8,2014
23739,17242,18256,1949,65,201,M,DEU,5d1f14d68387f9f438ed771ef554a4438a0632e9,2014
23740,17243,19064,1968,45,3696,M,DEU,3909df520e3711a22c523eccf25fd89f2522b4b6,2014
23741,17244,19073,1960,50,2669,M,GBR,9c55d19f10285c79b6cd41a4f4e2d3691e381c24,2014
23742,17245,17871,1978,35,2877,M,DEU,c051b7684172c28ffc54a1c92c6ca72c6569cfff,2014
23743,17246,18194,1968,45,3697,M,DEU,a79f5a8eeeb20327a74c33e8262d60fae912ba4b,2014
23744,17246,18891,1970,40,3796,M,DEU,a3c5b0b2cc6a8ece29cf11075e2ead48dc6ccfb9,2014
23745,17246,18257,1977,35,2878,M,DNK,5f314bef36ec9d13fb18b9ee416f21779e4933de,2014
23746,17247,18780,1990,20,667,W,DEU,7d1bff89462e72566d507961a3cc56f6dce4ae61,2014
23747,17247,18723,1984,30,2297,M,SWE,25258a844d0e9263fdf135a0701ef5e4bd4a807c,2014
23748,17248,18879,1979,35,731,W,MEX,5cd350b720e24fabad8956d3745792590600fab9,2014
23749,17248,18874,1987,20,1546,M,DEU,2a893a59dc0632188939ab170b14a3a3f0d8282c,2014
23750,17248,18745,1959,55,212,W,DEU,e51fca9856bab8e7f97276a0b77a6b57b0a42091,2014
23750,17248,18194,1969,45,889,W,DEU,e0ab90283faf378c4ec1fa5365af55791e3b4df7,2014
23750,17248,18146,1974,40,3797,M,DEU,3bf6b2d38d6636977b0930d8d3b5863074f6a5c5,2014
23753,17249,18952,1966,45,890,W,DEU,52a77d4a5a1ff5a807ebe69ba3fb166bc306e5ba,2014
23754,17249,18951,1962,50,2670,M,GBR,53647c5f5d0d548e446c4ff83ad1c67ed6c6e723,2014
23755,17249,18926,1959,55,1254,M,DEU,53f9d5c1eeb2ae92adfd569e354d155e9da4a524,2014
23756,17249,18208,1973,40,3798,M,DEU,d720b84e9633996c61c539438d08f806d15fd466,2014
23757,17249,18778,1984,30,751,W,NOR,5c6a5bb89f06dbf14bdd72a8b74d23b5a71b10b6,2014
23758,17250,18964,1961,50,2671,M,DEU,634890aa18c4b068a0c1b996ad02036230b8f1b3,2014
23759,17250,18192,1969,45,3698,M,DEU,cdc236f471ce85a3d88c036283a8f5f016b347e6,2014
23760,17251,19106,1960,50,2672,M,DEU,7ff494e30bf80c63971085e7b4e5818cfb85dfef,2014
23761,17251,17411,1980,30,2298,M,MEX,9159a1df403c36e43123763a7e7607f90427fd00,2014
23762,17251,18772,1960,50,488,W,DEU,3355a2d912e0991294b14efa9fbf4346064f75b9,2014
23763,17252,18998,1961,50,2673,M,DEU,6d98dfcfbc1b56450e6d6ab6a6bfd4aed47a2ba1,2014
23764,17252,18770,1946,65,202,M,DEU,792923e84932501935d51758524311a717956705,2014
23765,17252,18865,1970,40,3799,M,DEU,3ee8a18a94248e39695ec4ea160daf96d886f8d7,2014
23766,17252,18695,1951,60,533,M,DEU,b9173e0db80c96ee1aa24db6d4773c7f558ccaea,2014
23767,17252,18841,1971,40,3800,M,DEU,fcf1ef629e3e33cb0b75896967d14096b1cbfac5,2014
23768,17253,19144,1985,20,1547,M,FRA,32ab713d44e5f590e0c4a55a7a56c51667f88636,2014
23769,17253,17967,1976,35,2879,M,FIN,aa279b3ed3522d8d7ea32acc1ea58ca7f585cbcb,2014
23770,17253,18222,1968,45,3699,M,DEU,127574b7ca10e4bae7752250568101f491dc6009,2014
23771,17254,19028,1963,50,2674,M,DEU,1c1976ee163e7c4ce5c0f56406d4eef51e23abb6,2014
23772,17254,19028,1965,45,891,W,DEU,6953001d840c0f0637f392b8da446d57019de679,2014
23773,17254,19037,1983,30,2299,M,DEU,52d4d973dfe29e7ec1f7abfc6f09900cfbc9296d,2014
23774,17255,18756,1971,40,3801,M,DEU,0e6bec76a30b182c39305c982e3aecc11d270049,2014
23775,17255,18784,1980,30,2300,M,DEU,05a884a03d9992c39b613f333e89a0760276ab72,2014
23776,17255,17528,1959,55,1255,M,USA,34931a27cd6724ba8bf357ae59e00c1df7a76d83,2014
23776,17255,18877,1957,55,1255,M,USA,15ef0baea00559ddf9b4d8b82588173e7156b3d6,2014
23778,17255,18717,1980,30,2301,M,GBR,56fd017e5e1d31c2e95b9fbf41248e55f56079f4,2014
23779,17255,18893,1985,20,668,W,DNK,a63e0a4a7c5cdf370aae0c6c1df365e27237f955,2014
23780,17255,18799,1971,40,933,W,CAN,933de5560e9e5314a7341bf74faa928b93a31687,2014
23781,17256,18756,1979,35,732,W,DEU,4826aeff6c6b1ce1f5236317d3c24d7b3bc26465,2014
23782,17256,18930,1975,35,733,W,DEU,767a558a75099f19487b9c9001be0d4c3064f72d,2014
23783,17256,18886,1976,35,2880,M,ROU,9f06a8fe98166b0b5f885ca25cc94ceac1a190f2,2014
23784,17256,18885,1975,35,734,W,ROU,2e99c30be3e16cb323b37508a068b0dfe570f5f6,2014
23785,17257,18743,1972,40,3802,M,DEU,9581d21c6ec87ee11ea51c929199d30dfd39f220,2014
23786,17257,19094,1972,40,934,W,GBR,0cfb9b2cd60a72f260797df580923cec78bd711c,2014
23787,17257,19060,1963,50,2675,M,GBR,35a07cf0ff7b98cabc5c60ef3408ae7737767e04,2014
23788,17258,17894,1973,40,3803,M,ITA,e6405a526a939f5e1105deacb2817369738e7d38,2014
23789,17258,18911,1991,20,669,W,DNK,5bac9b7ffa17850f269f1339ded8218d8ca26b63,2014
23790,17259,19111,1987,20,1548,M,HKG,88064859f3b858ebfc27fbca4bd54717c2c09225,2014
23791,17259,18703,1961,50,2676,M,NLD,5037a85e28f2d7cfead847e6f132d94ac0879241,2014
23792,17261,18149,1963,50,2677,M,CHN,983372f55e5a02de970dd91ed2c4d42f0a5c962b,2014
23792,17261,18792,1947,65,203,M,DNK,c47403f7d8806310b788952513805e575bc91f15,2014
23794,17261,18320,1978,35,2881,M,DEU,e70d1dccc34f74983a2dd63b88f5b3b89e81a348,2014
23795,17262,18739,1967,45,3700,M,NLD,dff7099b04fe003110b9d58175121a461f60d493,2014
23796,17262,18739,1972,40,3804,M,NLD,434537ec9db10c71f32bff0ae2f47584766cd6bd,2014
23797,17262,18177,1958,55,1257,M,DEU,8c796f279972ed42d9c0a3815da4e676dc781833,2014
23798,17262,18952,1984,30,752,W,DEU,4a8f821a1862b02ffc793eb8758269404a17db29,2014
23799,17263,18972,1981,30,753,W,DNK,5b4fc2b733f24554a2c56b798a4f189940860c21,2014
23800,17264,18181,1968,45,3701,M,BRA,65b2d4f42f2b7d5d1ffac01330f2bf7b19c9b490,2014
23801,17264,19063,1961,50,2678,M,DEU,194dd7f7556fe35ac9ad7a919b4f8ef785435fdc,2014
23802,17264,18777,1985,20,1549,M,ESP,d2a771de66b9372644f0c7bc012fdbd23c1acc30,2014
23803,17264,18972,1983,30,754,W,DEU,6c3a99a6619e13aa304bf4b5d1d4a02ce76f4e83,2014
23804,17265,18268,1953,60,534,M,CAN,a6278f51758107f8850e3fca441d8a596e616ba3,2014
23805,17265,18786,1969,45,3702,M,DEU,4696095a0214c1e85a5c439a4ff9f1deea74ce48,2014
23806,17266,18101,1973,40,935,W,DEU,d0c998f1f3f87b2a36d849f35ef71568ff6d8640,2014
23807,17266,17554,1986,20,1550,M,GBR,158edd770c3421b10ad5db65f82a6f76d50e181e,2014
23808,17266,18223,1965,45,3703,M,POL,159ae8ff7dc275816154538de1fe20cee60094ee,2014
23809,17267,18880,1957,55,1258,M,USA,2fabd8b4cd2424ea1ad0e6f6c618df1fee329a3e,2014
23810,17268,18895,1980,30,755,W,CAN,f917f47025e06c3267f28b72785404f39b4c7350,2014
23811,17268,18915,1967,45,3704,M,DEU,42221840b09fe4fbe97d4f95df31bb987b284fc4,2014
23812,17268,18998,1978,35,735,W,DEU,e36d7feedb92953079f88f8e0cc33caa2974f784,2014
23813,17269,19103,1959,55,1259,M,GBR,a9645790f7aa3b7d3b5531b669a4e184a80a5d2e,2014
23814,17269,18945,1979,35,736,W,BRA,c41171afd9071be7d6b18ef273e82a17a654d90c,2014
23815,17269,18176,1976,35,2882,M,DEU,8c28328c4fe2acde6ffe3e5e18a99c5f5c77274b,2014
23816,17269,19063,1961,50,2679,M,DEU,ea7ea2fab0c225a4aad8ce8f61d565b8faffa05a,2014
23817,17270,18782,1970,40,936,W,NLD,b3c5c5aa1c0beb7a4b4f3e4ad928281bf2372217,2014
23818,17270,18813,1960,50,489,W,FIN,967921ee5d06bc7c2b95142aae4b38be04c1d0c1,2014
23819,17271,18734,1984,30,2302,M,DEU,56462d70c3cfe044f80e1a3d9223429bfed69a93,2014
23820,17271,18736,1988,20,670,W,GBR,ece30483b558e6862204da6d8a072dbfc231a214,2014
